ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
2025-10-09 07:59:16+0000,0.4346181154251098,0.45,abs,12.758164405822754,1,"lstm,tcn,tx",0.4325392246246338,0.0408181920647621,11.96052360534668,0.4583033919334411,-0.0476260595023632,11.609990119934082,0.4130116105079651,0.080563448369503,14.7039794921875
2025-10-09 08:00:33+0000,0.4346181154251098,0.45,abs,12.758164405822754,1,"lstm,tcn,tx",0.4325392246246338,0.0408181846141815,11.96052360534668,0.4583033919334411,-0.0476260595023632,11.609990119934082,0.4130116403102875,0.0805636122822761,14.703977584838867
2025-10-09 08:01:49+0000,0.4346181154251098,0.45,abs,12.758164405822754,1,"lstm,tcn,tx",0.4325392246246338,0.0408181920647621,11.96052360534668,0.4583033919334411,-0.0476260595023632,11.609990119934082,0.4130116403102875,0.0805635079741478,14.703978538513184
2025-10-09 08:03:04+0000,0.4302049875259399,0.45,abs,12.73686408996582,1,"lstm,tcn,tx",0.4343951344490051,0.0372915603220462,11.810857772827148,0.4583081305027008,-0.0477251000702381,11.620888710021973,0.3979116976261139,0.0703384652733802,14.778846740722656
2025-10-09 08:04:20+0000,0.4295629858970642,0.45,abs,12.697139739990234,1,"lstm,tcn,tx",0.4350526332855224,0.0379480123519897,11.70871925354004,0.4583100080490112,-0.0477703548967838,11.625802040100098,0.3953262567520141,0.0539868250489234,14.756898880004885
2025-10-09 08:05:35+0000,0.429533839225769,0.45,abs,12.702018737792969,1,"lstm,tcn,tx",0.4349650740623474,0.0378529727458953,11.72335433959961,0.4583100378513336,-0.0477703548967838,11.625802040100098,0.3953263759613037,0.0539869293570518,14.756898880004885
2025-10-09 08:06:51+0000,0.4318913519382477,0.45,abs,12.697783470153809,1,"lstm,tcn,tx",0.4348708689212799,0.0395138040184974,11.658259391784668,0.4583286643028259,-0.0481736548244953,11.669918060302734,0.4024744629859924,0.0606969967484474,14.765172004699709
2025-10-09 08:08:07+0000,0.4288668632507324,0.45,abs,12.67867374420166,1,"lstm,tcn,tx",0.4355205595493316,0.0384278856217861,11.588299751281738,0.4583263695240021,-0.0481228195130825,11.6643705368042,0.3927536010742187,0.059923730790615,14.783349990844728
2025-10-09 08:09:23+0000,0.4279763102531433,0.45,abs,12.709185600280762,1,"lstm,tcn,tx",0.4346013069152832,0.0394352450966835,11.66305923461914,0.45833820104599,-0.0483845509588718,11.69296932220459,0.3909893929958343,0.0479992255568504,14.771526336669922
2025-10-09 08:10:38+0000,0.4297993779182434,0.45,abs,12.690570831298828,1,"lstm,tcn,tx",0.4348105490207672,0.0404127016663551,11.629215240478516,0.4583332538604736,-0.048273105174303,11.680819511413574,0.396254301071167,0.0443771257996559,14.761676788330078
2025-10-09 08:11:54+0000,0.4312278032302856,0.45,abs,12.659516334533691,1,"lstm,tcn,tx",0.4348776042461395,0.0411705523729324,11.617374420166016,0.4583053588867187,-0.0476684235036373,11.614638328552246,0.4005003273487091,0.0245900675654411,14.746536254882812
2025-10-09 08:13:10+0000,0.4289871156215668,0.45,abs,12.63298511505127,1,"lstm,tcn,tx",0.436350405216217,0.0405577160418033,11.45831298828125,0.4583220183849334,-0.0480316542088985,11.6543607711792,0.3922888934612274,0.0638110861182212,14.786280632019045
2025-10-09 08:14:25+0000,0.4275698065757751,0.45,abs,12.601629257202148,1,"lstm,tcn,tx",0.4365366399288177,0.0409812815487384,11.397523880004885,0.4583161175251007,-0.0479048602283,11.640490531921388,0.3878566026687622,0.0627694204449653,14.766873359680176
2025-10-09 08:15:42+0000,0.4255863428115845,0.45,abs,12.596332550048828,1,"lstm,tcn,tx",0.4354459643363952,0.0393187850713729,11.486835479736328,0.4583121240139007,-0.0478154979646205,11.630754470825195,0.383000910282135,0.0633945688605308,14.671408653259276
2025-10-09 08:16:58+0000,0.4255189895629883,0.45,abs,12.555633544921877,1,"lstm,tcn,tx",0.435594379901886,0.0397188514471054,11.418710708618164,0.4582953453063965,-0.0474514700472354,11.590907096862791,0.3826671540737152,0.0548046007752418,14.657281875610352
2025-10-09 08:18:14+0000,0.4266860783100128,0.45,abs,12.478178024291992,1,"lstm,tcn,tx",0.4372701644897461,0.0411305837333202,11.285414695739746,0.458281010389328,-0.0471462495625019,11.557385444641112,0.3845070302486419,0.0410701856017112,14.591732025146484
2025-10-09 08:19:29+0000,0.4280851483345032,0.45,abs,12.430340766906738,1,"lstm,tcn,tx",0.4372453391551971,0.0434475690126419,11.263757705688477,0.4582717716693878,-0.0469469241797924,11.535565376281738,0.3887383341789245,0.0464567020535469,14.491697311401367
2025-10-09 08:20:46+0000,0.4278761744499206,0.45,abs,12.4669771194458,1,"lstm,tcn,tx",0.4373239874839782,0.0433602817356586,11.280344009399414,0.4582770466804504,-0.047062199562788,11.548178672790527,0.3880274593830108,0.0592062845826149,14.57240867614746
2025-10-09 08:22:02+0000,0.4296755194664001,0.45,abs,12.440505981445312,1,"lstm,tcn,tx",0.4356994330883026,0.0458423942327499,11.415607452392578,0.4582696855068207,-0.0469034947454929,11.530797004699709,0.39505735039711,0.0670591667294502,14.375113487243652
2025-10-09 08:23:18+0000,0.4332807064056396,0.45,abs,12.46905517578125,1,"lstm,tcn,tx",0.4344096183776855,0.0464573949575424,11.522754669189451,0.4582818746566772,-0.0471689142286777,11.559823036193848,0.407150536775589,0.0742773488163948,14.324586868286133
2025-10-09 08:24:35+0000,0.4296742677688598,0.45,abs,12.707165718078612,1,"lstm,tcn,tx",0.4301323890686035,0.045112133026123,11.883492469787598,0.4583346545696258,-0.048311349004507,11.684954643249512,0.4005557000637054,0.0424571856856346,14.553049087524414
2025-10-09 08:25:50+0000,0.4204869866371155,0.45,abs,12.569729804992676,1,"lstm,tcn,tx",0.4292125403881073,0.0463106445968151,11.889066696166992,0.4583194851875305,-0.0479830913245677,11.649094581604004,0.3739289045333862,-0.0216736570000648,14.171026229858398
2025-10-09 08:27:05+0000,0.4305470585823059,0.45,abs,12.722660064697266,1,"lstm,tcn,tx",0.4290065765380859,0.0498492605984211,11.767705917358398,0.4583542346954345,-0.04874774441123,11.732566833496094,0.4042803645133972,0.0349676832556724,14.667705535888672
2025-10-09 08:28:19+0000,0.4307951331138611,0.45,abs,12.6839599609375,1,"lstm,tcn,tx",0.429481029510498,0.0501624718308448,11.70258331298828,0.4583490192890167,-0.0486292876303195,11.71969509124756,0.4045553505420685,0.0503598675131797,14.629598617553713
2025-10-09 08:29:34+0000,0.4290307462215423,0.45,abs,12.69521427154541,1,"lstm,tcn,tx",0.4295571744441986,0.0494585037231445,11.765092849731444,0.4583370983600616,-0.0483696423470974,11.691278457641602,0.399197906255722,0.0641606450080871,14.629270553588867
2025-10-09 08:30:49+0000,0.4292683005332947,0.45,abs,12.813152313232422,1,"lstm,tcn,tx",0.4289250373840332,0.0483353957533836,11.911077499389648,0.4583280086517334,-0.0481796227395534,11.67045783996582,0.4005517959594726,0.0151787623763084,14.857919692993164
2025-10-09 08:32:04+0000,0.434792548418045,0.45,abs,12.767727851867676,1,"lstm,tcn,tx",0.4288299977779388,0.0459437444806098,12.0431547164917,0.4582953453063965,-0.047454047948122,11.59117603302002,0.417252242565155,0.1000484302639961,14.668851852416992
2025-10-09 08:33:20+0000,0.4352391362190246,0.45,abs,12.731736183166504,1,"lstm,tcn,tx",0.4285399615764618,0.0441946610808372,12.148805618286133,0.458276629447937,-0.0470501370728015,11.546937942504885,0.418900728225708,0.0911317393183708,14.499463081359863
2025-10-09 08:34:35+0000,0.434817910194397,0.45,abs,12.740694999694824,1,"lstm,tcn,tx",0.4286993145942688,0.0433746725320816,12.17863655090332,0.4582816958427429,-0.0471601076424121,11.55897331237793,0.417472630739212,0.0929145291447639,14.484474182128906
2025-10-09 08:35:50+0000,0.4349498152732849,0.45,abs,12.78594970703125,1,"lstm,tcn,tx",0.4281099140644073,0.0430708974599838,12.25270652770996,0.4582998156547546,-0.0475491844117641,11.6016206741333,0.4184396862983703,0.0751569494605064,14.503521919250488
2025-10-09 08:37:05+0000,0.4351685643196106,0.45,abs,12.775144577026367,1,"lstm,tcn,tx",0.4288485646247864,0.0411267504096031,12.237074851989746,0.4583256542682647,-0.0481081940233707,11.662786483764648,0.4183314442634582,0.0717809647321701,14.425572395324709
2025-10-09 08:38:21+0000,0.4358132481575012,0.45,abs,12.743616104125977,1,"lstm,tcn,tx",0.4288180768489837,0.0418061316013336,12.234613418579102,0.4583252370357513,-0.0481003411114215,11.661925315856934,0.4202964305877685,0.0692759305238723,14.334308624267578
2025-10-09 08:39:36+0000,0.4369297921657562,0.45,abs,12.7249116897583,1,"lstm,tcn,tx",0.4286477267742157,0.0418735891580581,12.24868392944336,0.45832359790802,-0.0480643548071384,11.658003807067873,0.4238179922103882,0.0644058883190155,14.268046379089355
2025-10-09 08:40:51+0000,0.4366745948791504,0.45,abs,12.7413330078125,1,"lstm,tcn,tx",0.4280577003955841,0.0426600314676761,12.293952941894531,0.4583226144313812,-0.0480402372777462,11.655369758605955,0.4236433804035187,0.0709283873438835,14.274676322937012
2025-10-09 08:42:07+0000,0.4334836304187774,0.45,abs,12.781036376953123,1,"lstm,tcn,tx",0.4258944094181061,0.0370296835899353,12.506233215332031,0.4583232998847961,-0.0480588115751743,11.657353401184082,0.4162331223487854,0.1223551034927368,14.179522514343262
2025-10-09 08:43:22+0000,0.4345563054084778,0.45,abs,12.748883247375488,1,"lstm,tcn,tx",0.4263722896575928,0.0360532775521278,12.478960037231444,0.4583280682563782,-0.048162180930376,11.668673515319824,0.41896852850914,0.1156023889780044,14.09901523590088
2025-10-09 08:44:36+0000,0.4350726008415222,0.45,abs,12.745615005493164,1,"lstm,tcn,tx",0.4256942868232727,0.0351369976997375,12.517820358276367,0.4583194255828857,-0.0479711331427097,11.64779567718506,0.4212040603160858,0.1206985786557197,14.07122802734375
2025-10-09 08:45:51+0000,0.434363305568695,0.45,abs,12.730822563171388,1,"lstm,tcn,tx",0.4262878894805908,0.0352803133428096,12.472763061523438,0.4583070874214172,-0.0477051176130771,11.618691444396973,0.41849485039711,0.1171023622155189,14.101012229919434
2025-10-09 08:47:06+0000,0.4357596635818481,0.45,abs,12.690424919128418,1,"lstm,tcn,tx",0.4272598326206207,0.0384408012032508,12.40054702758789,0.4583321809768677,-0.0482535399496555,11.678618431091309,0.4216868877410888,0.1047894433140754,13.992108345031738
2025-10-09 08:48:21+0000,0.4368532001972198,0.45,abs,12.711347579956056,1,"lstm,tcn,tx",0.4263510406017303,0.0400876998901367,12.46536350250244,0.4583293199539184,-0.0481897853314876,11.671658515930176,0.4258791804313659,0.1128350272774696,13.997017860412598
2025-10-09 08:49:36+0000,0.4356568455696106,0.45,abs,12.74510669708252,1,"lstm,tcn,tx",0.4260165095329284,0.038651242852211,12.509212493896484,0.4583397209644317,-0.0484143532812595,11.696234703063965,0.4226142764091491,0.1189350858330726,14.029870986938477
2025-10-09 08:50:51+0000,0.4339011907577514,0.45,abs,12.76443576812744,1,"lstm,tcn,tx",0.4253365099430084,0.0378406569361686,12.566734313964844,0.4583404064178467,-0.0484338738024234,11.698319435119627,0.4180266261100769,0.1181556954979896,14.028253555297852
2025-10-09 08:52:06+0000,0.4337861239910126,0.45,abs,12.75676155090332,1,"lstm,tcn,tx",0.4234600067138672,0.0363619700074195,12.68231201171875,0.458323985338211,-0.0480774976313114,11.65935230255127,0.4195743501186371,0.1162309423089027,13.928617477416992
2025-10-09 08:53:21+0000,0.4368897974491119,0.45,abs,12.732477188110352,1,"lstm,tcn,tx",0.4253217875957489,0.0372490771114826,12.565961837768556,0.4583506286144256,-0.0486607663333416,11.723055839538574,0.4269969165325165,0.1034147068858146,13.908414840698242
2025-10-09 08:54:37+0000,0.4380761981010437,0.45,abs,12.716928482055664,1,"lstm,tcn,tx",0.4258868992328644,0.0365014225244522,12.512624740600586,0.4583422839641571,-0.0484690777957439,11.702191352844238,0.42999929189682,0.1224093437194824,13.93596649169922
2025-10-09 08:55:52+0000,0.4359649121761322,0.45,abs,12.724676132202148,1,"lstm,tcn,tx",0.4264825582504272,0.0380441285669803,12.474790573120115,0.458327442407608,-0.0481477417051792,11.667075157165527,0.4230846464633941,0.1129971891641616,14.0321626663208
2025-10-09 08:57:07+0000,0.4299785196781158,0.45,abs,13.145864486694336,1,"lstm,tcn,tx",0.4139671325683594,0.0530733801424503,13.371892929077148,0.4585108458995819,-0.0523488856852054,12.122952461242676,0.4174575507640838,0.0254397317767143,13.942745208740234
2025-10-09 08:58:23+0000,0.4364343881607055,0.45,abs,13.116331100463867,1,"lstm,tcn,tx",0.4160343110561371,0.0476947873830795,13.235638618469238,0.4585306048393249,-0.0528116934001445,12.173052787780762,0.4347382485866546,0.1493588984012603,13.940302848815918
2025-10-09 08:59:41+0000,0.4361706972122192,0.45,abs,13.014184951782228,1,"lstm,tcn,tx",0.413187712430954,0.0534438751637935,13.425418853759766,0.4584177732467651,-0.050222959369421,11.89208698272705,0.4369065463542938,0.0360478535294532,13.725048065185549
2025-10-09 09:00:57+0000,0.4330002665519714,0.45,abs,13.221745491027832,1,"lstm,tcn,tx",0.4161537289619446,0.0508637502789497,13.238622665405272,0.4585156142711639,-0.0524470247328281,12.133767127990724,0.4243314564228058,0.0883489474654197,14.2928466796875
2025-10-09 09:02:13+0000,0.4293312430381775,0.45,abs,13.235244750976562,1,"lstm,tcn,tx",0.4142707586288452,0.0511737056076526,13.37496280670166,0.4585298597812652,-0.0527856238186359,12.17030906677246,0.4151930809020996,0.0912503600120544,14.160460472106934
2025-10-09 09:03:29+0000,0.4303958415985107,0.45,abs,13.154260635375977,1,"lstm,tcn,tx",0.41386279463768,0.0486970990896225,13.394853591918944,0.4584561586380005,-0.0511093102395534,11.988149642944336,0.4188684821128845,0.0640646889805793,14.079776763916016
2025-10-09 09:04:45+0000,0.4304037094116211,0.45,abs,13.174720764160156,1,"lstm,tcn,tx",0.4137291610240936,0.0480784773826599,13.399354934692385,0.4584979712963104,-0.0520603843033313,12.091506004333496,0.4189839661121368,0.0583095774054527,14.03329849243164
2025-10-09 09:06:02+0000,0.433514654636383,0.45,abs,13.112872123718262,1,"lstm,tcn,tx",0.414474606513977,0.0485335774719715,13.300788879394531,0.4585115611553192,-0.0523631162941455,12.124465942382812,0.4275578260421753,0.017942689359188,13.913359642028809
2025-10-09 09:07:18+0000,0.4315006136894226,0.45,abs,13.216991424560549,1,"lstm,tcn,tx",0.4149871468544006,0.0477460362017154,13.304696083068848,0.4585461318492889,-0.0531603880226612,12.21098518371582,0.4209685027599334,0.0387490168213844,14.135293006896973
2025-10-09 09:08:34+0000,0.4335162043571472,0.45,abs,13.152997970581056,1,"lstm,tcn,tx",0.4144124388694763,0.0499574914574623,13.33816146850586,0.4584781527519226,-0.0516112931072711,12.042679786682127,0.4276580214500427,0.0449851676821708,14.07815170288086
2025-10-09 09:09:50+0000,0.4273726344108581,0.45,abs,13.343133926391602,1,"lstm,tcn,tx",0.4141880869865417,0.0534583963453769,13.369426727294922,0.4585988521575928,-0.0543414242565631,12.339570045471191,0.4093309342861175,-0.0024076178669929,14.320404052734377
2025-10-09 09:11:06+0000,0.4282415211200714,0.45,abs,13.327962875366213,1,"lstm,tcn,tx",0.4128013253211975,0.056762121617794,13.460834503173828,0.458576887845993,-0.0538626126945018,12.28720760345459,0.4133462607860565,0.0633851215243339,14.235845565795898
2025-10-09 09:12:22+0000,0.4233838021755218,0.45,abs,13.432758331298828,1,"lstm,tcn,tx",0.412625640630722,0.0575574785470962,13.472943305969238,0.4586193859577179,-0.0548203699290752,12.391509056091309,0.3989063501358032,0.0016389116644859,14.433820724487305
2025-10-09 09:13:31+0000,0.4317834973335266,0.45,abs,13.30845832824707,1,"lstm,tcn,tx",0.4123554825782776,0.0569403506815433,13.491056442260742,0.4585456550121307,-0.053155843168497,12.210375785827637,0.4244492650032043,0.0708992704749107,14.223939895629885
2025-10-09 09:14:43+0000,0.4314513206481933,0.45,abs,13.351627349853516,1,"lstm,tcn,tx",0.4111669063568115,0.0588203221559524,13.589431762695312,0.4585879743099212,-0.054113071411848,12.31445598602295,0.4245989918708801,0.0599333122372627,14.150993347167969
2025-10-09 09:15:53+0000,0.4298672676086426,0.45,abs,13.325143814086914,1,"lstm,tcn,tx",0.4124958217144012,0.0556464381515979,13.510293960571287,0.4585847556591034,-0.0540403462946414,12.30656623840332,0.4185211360454559,0.0351140573620796,14.158571243286133
2025-10-09 09:17:01+0000,0.4294543266296386,0.45,abs,13.37753677368164,1,"lstm,tcn,tx",0.410582572221756,0.057759441435337,13.63599967956543,0.4586096704006195,-0.0545960329473018,12.367116928100586,0.4191707372665405,0.0223503336310386,14.129491806030272
2025-10-09 09:18:09+0000,0.4340224266052246,0.45,abs,13.287115097045898,1,"lstm,tcn,tx",0.4127420485019684,0.0544688291847705,13.491945266723633,0.4585672318935394,-0.0536451525986194,12.263588905334473,0.4307578802108764,0.0461550131440162,14.10580825805664
2025-10-09 09:19:17+0000,0.4342476427555084,0.45,abs,13.268882751464844,1,"lstm,tcn,tx",0.4113970696926117,0.0575555264949798,13.572765350341797,0.4585423469543457,-0.0530750043690204,12.201664924621582,0.4328034818172455,0.0350096598267555,14.032217979431152
2025-10-09 09:20:25+0000,0.4297167658805847,0.45,abs,13.39982795715332,1,"lstm,tcn,tx",0.4128453135490417,0.0551304146647453,13.484783172607422,0.458603173494339,-0.0544503964483737,12.351271629333496,0.4177017509937286,0.0480572655797004,14.363426208496094
2025-10-09 09:21:33+0000,0.4264492392539978,0.45,abs,13.340681076049805,1,"lstm,tcn,tx",0.4129844307899475,0.0560797527432441,13.462875366210938,0.4585786163806915,-0.0539061613380909,12.2919282913208,0.4077846705913543,-0.0140975788235664,14.267236709594728
2025-10-09 09:22:42+0000,0.4287957549095154,0.45,abs,13.432012557983398,1,"lstm,tcn,tx",0.4123532176017761,0.05845233425498,13.494388580322266,0.4586170613765716,-0.0547776408493518,12.38671588897705,0.4154169261455536,0.0470362231135368,14.41493034362793
2025-10-09 09:23:51+0000,0.4236084222793579,0.45,abs,13.459953308105469,1,"lstm,tcn,tx",0.4129159152507782,0.0573547407984733,13.462547302246094,0.4586284756660461,-0.0550371669232845,12.414937019348145,0.3992808759212494,-7.181614637374878e-05,14.502374649047852
2025-10-09 09:25:02+0000,0.4299837350845337,0.45,abs,13.402198791503906,1,"lstm,tcn,tx",0.4128791689872741,0.0574611276388168,13.46687126159668,0.4586110115051269,-0.0546496845781803,12.372666358947754,0.4184609949588775,0.0478117689490318,14.367055892944336
2025-10-09 09:26:09+0000,0.426488995552063,0.45,abs,13.46021556854248,1,"lstm,tcn,tx",0.413015216588974,0.0579407401382923,13.450319290161133,0.4586394429206848,-0.0552868135273456,12.44207763671875,0.4078123271465301,0.0470136329531669,14.488248825073242
2025-10-09 09:27:18+0000,0.4342692494392395,0.45,abs,13.275128364562988,1,"lstm,tcn,tx",0.4129524827003479,0.0565622933208942,13.458438873291016,0.4585508108139038,-0.0532805509865284,12.22385025024414,0.4313043653964996,0.0748263970017433,14.143095016479492
2025-10-09 09:28:26+0000,0.4373061656951904,0.45,abs,13.20045280456543,1,"lstm,tcn,tx",0.412220299243927,0.0560238398611545,13.51467227935791,0.4585312604904175,-0.0528232119977474,12.174322128295898,0.4411669373512268,0.074798546731472,13.912361145019531
2025-10-09 09:29:34+0000,0.438892126083374,0.45,abs,13.11790657043457,1,"lstm,tcn,tx",0.4131480455398559,0.0530697777867317,13.455151557922363,0.4585265517234802,-0.0527178160846233,12.16283130645752,0.4450017213821411,0.0537404865026474,13.735734939575195
2025-10-09 09:30:42+0000,0.4392761290073395,0.45,abs,13.069272994995115,1,"lstm,tcn,tx",0.4132421910762787,0.0526412017643451,13.445985794067385,0.4584881365299225,-0.0518473275005817,12.068232536315918,0.4460979998111725,0.0468065962195396,13.693597793579102
2025-10-09 09:31:50+0000,0.4376873075962066,0.45,abs,13.132699966430664,1,"lstm,tcn,tx",0.4137634038925171,0.0537756010890007,13.409488677978516,0.4585054218769073,-0.0522285886108875,12.109822273254396,0.4407930672168731,0.0506385788321495,13.878787994384766
2025-10-09 09:32:59+0000,0.4355474710464477,0.45,abs,13.14746379852295,1,"lstm,tcn,tx",0.4140850007534027,0.0538702197372913,13.385505676269531,0.4585005939006805,-0.0521251522004604,12.098480224609377,0.43405681848526,0.0403174087405204,13.958403587341309
2025-10-09 09:34:07+0000,0.4319312572479248,0.45,abs,13.265911102294922,1,"lstm,tcn,tx",0.4133280813694,0.0559135377407074,13.431020736694336,0.4585528075695038,-0.0533220209181308,12.228394508361816,0.4239128232002258,0.0373831912875175,14.138317108154297
2025-10-09 09:35:15+0000,0.4321090281009674,0.45,abs,13.224940299987791,1,"lstm,tcn,tx",0.4131279289722442,0.0559278912842273,13.447169303894045,0.4585123658180237,-0.0523927994072437,12.127570152282717,0.4246867597103119,0.0363181605935096,14.100080490112305
2025-10-09 09:36:24+0000,0.4270111322402954,0.45,abs,13.317439079284668,1,"lstm,tcn,tx",0.4136568605899811,0.0557420887053012,13.402993202209473,0.4585507214069366,-0.0532652102410793,12.222384452819824,0.4088257849216461,0.0161736086010932,14.32693862915039
2025-10-09 09:37:32+0000,0.4289105832576751,0.45,abs,13.314382553100586,1,"lstm,tcn,tx",0.4137934744358063,0.0557001009583473,13.38665771484375,0.4585611820220947,-0.053515363484621,12.249423027038574,0.4143770337104797,0.0235169902443885,14.307065963745115
2025-10-09 09:38:40+0000,0.4289105534553528,0.45,abs,13.314383506774902,1,"lstm,tcn,tx",0.4137934744358063,0.0557001307606697,13.38665771484375,0.4585611820220947,-0.053515363484621,12.249423027038574,0.4143769443035126,0.0235170796513557,14.30706787109375
2025-10-09 09:39:49+0000,0.4310004413127899,0.45,abs,13.347138404846191,1,"lstm,tcn,tx",0.4136959612369537,0.056196492165327,13.397876739501951,0.4585694968700409,-0.0537035949528217,12.269937515258787,0.4207358360290527,0.0606138929724693,14.373600006103516
2025-10-09 09:40:58+0000,0.4304440021514892,0.45,abs,13.103912353515623,1,"lstm,tcn,tx",0.4208329916000366,0.0430898405611515,12.908191680908203,0.4584178328514099,-0.0502006225287914,11.890129089355469,0.4120810627937317,0.0616533085703849,14.51341724395752
2025-10-09 09:42:05+0000,0.4304545521736145,0.45,abs,13.103086471557615,1,"lstm,tcn,tx",0.4208647012710571,0.0430797301232814,12.905713081359863,0.4584178328514099,-0.0502006150782108,11.890129089355469,0.4120810329914093,0.0616532936692237,14.51341724395752
2025-10-09 09:43:14+0000,0.4303756952285766,0.45,abs,13.109149932861328,1,"lstm,tcn,tx",0.4206281006336212,0.0431911647319793,12.923903465270996,0.4584178328514099,-0.0502006225287914,11.890129089355469,0.4120810329914093,0.0616531148552894,14.513416290283203
2025-10-09 09:44:23+0000,0.4304179847240448,0.45,abs,13.105886459350586,1,"lstm,tcn,tx",0.420754998922348,0.043135929852724,12.91411018371582,0.4584178328514099,-0.0502006225287914,11.890129089355469,0.4120810627937317,0.0616531148552894,14.51341724395752
2025-10-09 09:45:31+0000,0.4304686784744262,0.45,abs,13.101682662963867,1,"lstm,tcn,tx",0.42090705037117,0.0431675724685192,12.90149974822998,0.4584178328514099,-0.0502006225287914,11.890129089355469,0.4120810329914093,0.0616531148552894,14.51341724395752
2025-10-09 09:46:40+0000,0.4338173866271972,0.45,abs,12.936898231506348,1,"lstm,tcn,tx",0.4250015914440155,0.0414505377411842,12.593914031982422,0.4583862721920013,-0.0494825728237628,11.812127113342283,0.4180641770362854,0.0755144134163856,14.404653549194336
2025-10-09 09:47:50+0000,0.4337854385375976,0.45,abs,12.939449310302734,1,"lstm,tcn,tx",0.4249057471752167,0.0414590314030647,12.601566314697266,0.4583862721920013,-0.0494825728237628,11.812127113342283,0.4180641770362854,0.0755144134163856,14.404651641845703
2025-10-09 09:48:59+0000,0.4338264763355255,0.45,abs,12.936147689819336,1,"lstm,tcn,tx",0.4250290095806122,0.041452519595623,12.59166145324707,0.4583862721920013,-0.0494825728237628,11.812127113342283,0.4180641174316406,0.0755143538117408,14.404653549194336
2025-10-09 09:50:07+0000,0.4338178336620331,0.45,abs,12.936814308166504,1,"lstm,tcn,tx",0.425003319978714,0.0414595231413841,12.593656539916992,0.4583862721920013,-0.0494825728237628,11.812127113342283,0.4180638492107391,0.075513519346714,14.404658317565918
2025-10-09 09:51:15+0000,0.433773785829544,0.45,abs,12.94039535522461,1,"lstm,tcn,tx",0.4248712062835693,0.0414571799337863,12.604397773742676,0.4583862721920013,-0.0494825728237628,11.812127113342283,0.4180638194084167,0.0755133852362632,14.404659271240234
2025-10-09 09:52:24+0000,0.4338064789772033,0.45,abs,12.937748908996582,1,"lstm,tcn,tx",0.4249693155288696,0.0414562970399856,12.596460342407228,0.4583862423896789,-0.0494825802743434,11.812127113342283,0.4180638790130615,0.0755136087536811,14.404657363891602
2025-10-09 09:53:35+0000,0.4337494075298309,0.45,abs,12.94240665435791,1,"lstm,tcn,tx",0.4247980415821075,0.0414506681263446,12.610431671142578,0.4583862423896789,-0.0494825802743434,11.812127113342283,0.4180638790130615,0.0755135491490364,14.404659271240234
2025-10-09 09:54:43+0000,0.4338219165802002,0.45,abs,12.936474800109863,1,"lstm,tcn,tx",0.4250157177448272,0.0414605364203453,12.59263801574707,0.4583862423896789,-0.0494825802743434,11.812127113342283,0.4180637896060943,0.0755135342478752,14.404658317565918
2025-10-09 09:55:52+0000,0.4338502287864685,0.45,abs,12.934408187866213,1,"lstm,tcn,tx",0.4251004755496979,0.0414495952427387,12.586437225341797,0.4583862721920013,-0.0494825802743434,11.812127113342283,0.4180638492107391,0.0755134746432304,14.404657363891602
2025-10-09 09:57:01+0000,0.4337366223335266,0.45,abs,12.94692039489746,1,"lstm,tcn,tx",0.4245378375053406,0.0414201840758323,12.632022857666016,0.4583862721920013,-0.0494825802743434,11.812127113342283,0.4182857573032379,0.0764542743563652,14.396611213684082
2025-10-09 09:58:17+0000,0.4336772263050079,0.45,abs,12.838465690612791,1,"lstm,tcn,tx",0.4269344508647918,0.0412971749901771,12.430218696594238,0.4583498835563659,-0.0486494861543178,11.721803665161133,0.4157473146915436,0.0307711735367774,14.363373756408691
2025-10-09 09:59:34+0000,0.4366050958633423,0.45,abs,12.81578254699707,1,"lstm,tcn,tx",0.427926242351532,0.0419197753071785,12.348433494567873,0.4583723843097687,-0.0491665713489055,11.777905464172363,0.4235166311264038,0.0519726201891899,14.321008682250977
2025-10-09 10:00:51+0000,0.4366050958633423,0.45,abs,12.81578254699707,1,"lstm,tcn,tx",0.427926242351532,0.0419197902083396,12.348433494567873,0.4583723843097687,-0.0491665713489055,11.777905464172363,0.4235166311264038,0.0519725307822227,14.321006774902344
2025-10-09 10:02:07+0000,0.4333978295326233,0.45,abs,12.751662254333496,1,"lstm,tcn,tx",0.4293188750743866,0.0411305762827396,12.25714874267578,0.4583609700202942,-0.048907671123743,11.749699592590332,0.4125135242938995,0.0223933532834053,14.248138427734377
2025-10-09 10:03:23+0000,0.4289068877696991,0.45,abs,12.87472152709961,1,"lstm,tcn,tx",0.428032249212265,0.0433611199259758,12.331775665283203,0.4583791494369507,-0.04932576790452,11.795123100280762,0.4003092348575592,0.0248618647456169,14.49726676940918
2025-10-09 10:04:39+0000,0.4340875148773193,0.45,abs,12.865545272827148,1,"lstm,tcn,tx",0.4274159967899322,0.0435374230146408,12.37447738647461,0.4583744406700134,-0.0492145009338855,11.783123970031738,0.4164720773696899,0.0464471504092216,14.439031600952148
2025-10-09 10:05:55+0000,0.4339746534824371,0.45,abs,12.88776397705078,1,"lstm,tcn,tx",0.4268817901611328,0.0439425855875015,12.415395736694336,0.458379864692688,-0.0493395142257213,11.796671867370604,0.4166623055934906,0.0466715469956398,14.451224327087402
